일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20220101,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20220102,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20220103,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20220104,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20220105,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20220106,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20220107,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20220108,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20220109,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20220110,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20220111,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20220112,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20220113,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20220114,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20220115,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20220116,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20220117,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20220118,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20220119,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20220120,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20220121,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
